URL,Status
https://www.nytimes.com/column/interesting-times?page=2,200
https://www.nytimes.com/2025/07/31/opinion/doge-foreign-aid-jeremy-lewin.html,403
https://www.nytimes.com/2025/09/19/opinion/cdc-vaccine-panel-rfk.html,403
https://www.nytimes.com/column/the-opinions?page=5,200
https://www.nytimes.com/column/the-opinions?page=8,200
https://www.nytimes.com/column/the-opinions?page=4,200
https://www.nytimes.com/2025/09/20/opinion/jimmy-kimmel-free-speech.html,403
https://www.nytimes.com/column/the-opinions?page=10,200
https://www.nytimes.com/2025/09/16/opinion/america-next-story-series.html,403
https://www.nytimes.com/column/the-opinions?page=9,200
https://www.nytimes.com/2025/09/23/opinion/trump-meme-language-social-media.html,403
https://www.nytimes.com/column/the-opinions?page=6,200
https://www.nytimes.com/2025/09/22/opinion/elizabeth-warren-americas-story.html,403
https://www.nytimes.com/column/the-opinions?page=7,200
https://www.nytimes.com/video/world/europe/100000010436976/manchester-community-reels-from-synagogue-attack.html,200
https://www.nytimes.com/wirecutter/reviews/best-cheap-coffee-maker/,200
https://www.nytimes.com/wirecutter/reviews/best-hybrid-mattresses/,200
https://www.nytimes.com/video/well/100000010237575/the-next-generation-of-weight-loss-drugs-is-coming.html,200
https://www.nytimes.com/video/well/100000010273332/measles-cases-have-hit-a-record-high-what-went-wrong.html,200
https://www.nytimes.com/video/well/100000010141520/the-global-happiness-curve-is-collapsing-what-does-that-mean.html,200
https://www.nytimes.com/video/dining/100000005138680/spatchcocked-roast-chicken.html,200
https://www.nytimes.com/video/melissa-clark,200
https://www.nytimes.com/video/dining/100000005117312/strawberry-and-pistachio-galette.html,200
https://www.nytimes.com/athletic/author/nicki-jhabvala/,200
https://www.nytimes.com/athletic/6677287/2025/09/30/astros-end-of-season-dana-brown-injuries/,200
https://www.nytimes.com/athletic/6682105/2025/10/03/nfl-week-5-schedule-jets-cowboys-bills-patriots-how-to-watch/,200
https://www.nytimes.com/2022/10/14/dining/new-york-times-food-festival.html,403
https://www.nytimes.com/2022/05/25/climate/climate-new-york-times-event.html,403
https://www.nytimes.com/2021/09/22/business/dealbook/longevity-business-event.html,403
https://www.nytimes.com/2021/11/30/opinion/explore-the-sound-of-activism-with-tom-morello.html,403
https://www.nytimes.com/es/2025/09/04/espanol/opinion/inteligencia-artificial-china-estados-unidos.html,403
https://www.nytimes.com/2025/09/24/opinion/autism-rates-science-diagnosis-parent.html,403
https://www.nytimes.com/2025/09/20/opinion/forced-drug-treatment.html,403
https://www.nytimes.com/series/focus-groups,200
https://www.nytimes.com/2024/07/13/headway/mount-laurel-nj-affordable-housing.html,403
https://www.nytimes.com/es/2023/01/06/espanol/desperdicio-alimentos-solucion.html,403
https://www.nytimes.com/interactive/2022/06/15/headway/wendy-homeless-home.html,200
https://www.nytimes.com/topic/organization/us-justice-department,200
https://www.nytimes.com/2025/09/09/realestate/amelia-earhart-nyc-buildings.html,403
https://www.nytimes.com/2025/04/04/realestate/1-8-million-homes-in-quebec.html,403
https://www.nytimes.com/interactive/2017/realestate/How-Do-I-Get-a-Good-Interest-Rate.html,200
https://www.nytimes.com/interactive/2025/01/30/realestate/columbus-ohio-homes-sale.html,200
https://www.nytimes.com/2025/09/17/realestate/real-estate-guide-amenia-new-york.html,403
https://www.nytimes.com/2025/04/24/dining/drinks/grape-varietals-wine-buying.html,403
https://www.nytimes.com/2025/06/05/dining/drinks/wine-for-beginners.html,403
https://www.nytimes.com/2025/09/10/travel/sicily-mount-etna-wine-food.html,403
https://www.nytimes.com/section/food/drinks?page=2,200
https://www.nytimes.com/2025/03/28/dining/drinks/nonalcoholic-wine.html,403
https://www.nytimes.com/section/food/drinks?page=5,200
https://www.nytimes.com/2025/09/04/dining/drinks/california-wine.html,403
https://www.nytimes.com/2025/10/02/climate/how-the-government-shutdown-could-affect-environmental-agencies.html,403
https://www.nytimes.com/2025/09/21/business/galapagos-airbnb.html,403
https://www.nytimes.com/2023/05/22/books/fires-in-the-dark-kay-redfield-jamison.html,403
https://www.nytimes.com/spotlight/nytimesineducation-english?page=9,200
https://www.nytimes.com/2025/09/17/technology/personaltech/meta-smart-glasses-ai.html,403
https://www.nytimes.com/by/alyssa-schukar,200
https://www.nytimes.com/by/adam-liptak,200
https://www.nytimes.com/series/the-world,200
https://www.nytimes.com/2025/10/02/world/american-military-trump-manchester-synagogue-taylor-swift.html,403
https://www.nytimes.com/es/2025/09/29/espanol/mundo/venezuela-estados-unidos-y-el-espectro-del-cambio-de-regimen.html,403
https://www.nytimes.com/subscribe,200
https://www.nytimes.com/subscription/cooking,200
https://www.nytimes.com/subscription/games,200
https://www.nytimes.com/2025/09/18/movies/the-senior-review.html,403
https://www.nytimes.com/2025/02/19/movies/no-other-land-oscars.html,403
https://www.nytimes.com/spotlight/what-to-watch?page=2,200
https://www.nytimes.com/2025/05/28/movies/lilo-and-stitch-live-action-cast.html,403
https://www.nytimes.com/2025/09/12/style/elyse-freeman-jeff-carpenter-wedding.html,403
https://www.nytimes.com/column/mini-vows?page=6,200
https://www.nytimes.com/2025/06/13/style/debra-robinson-andre-galloway-wedding.html,403
https://www.nytimes.com/column/vows?page=4,200
https://www.nytimes.com/2025/08/22/style/jaeyeon-kim-andrew-hong-wedding.html,403
https://www.nytimes.com/spotlight/new-york-times-sports?page=6,200
https://www.nytimes.com/spotlight/new-york-times-sports?page=4,200
https://www.nytimes.com/athletic/tag/nfl-highlights/,200
https://www.nytimes.com/athletic/6692257/2025/10/05/titans-cardinals-score-result-takeaways-nfl/,200
https://www.nytimes.com/athletic/nfl/teams/,200
https://www.nytimes.com/athletic/nfl/picks/,200
https://www.nytimes.com/athletic/6655181/2025/09/24/nfl-front-office-rankings-vote/,200
https://www.nytimes.com/athletic/nfl/odds/,200
https://www.nytimes.com/athletic/nfl/standings/,200
https://www.nytimes.com/athletic/podcasts/nfl/,200
https://www.nytimes.com/athletic/6691641/2025/10/05/raiders-colts-score-result-takeaways-nfl/,200
https://www.nytimes.com/athletic/author/ted-nguyen/,200
https://www.nytimes.com/athletic/6691946/2025/10/05/commanders-chargers-score-result-takeaways-nfl/,200
https://www.nytimes.com/athletic/6691689/2025/10/05/texans-ravens-score-result-takeaways-nfl/,200
https://www.nytimes.com/athletic/nfl/schedule/,200
https://www.nytimes.com/athletic/author/dan-pompei/,200
https://www.nytimes.com/athletic/author/charlie-eccleshare/,200
https://www.nytimes.com/athletic/author/james-hansen/,200
https://www.nytimes.com/interactive/2024/04/30/opinion/congress-resignations.html,200
https://www.nytimes.com/2024/06/27/opinion/debate-trump-biden-strengths-weaknesses.html,403
https://www.nytimes.com/2024/02/06/opinion/irs-intuit-tax-season.html,403
https://www.nytimes.com/2024/12/24/opinion/sex-relationships-family.html,403
https://www.nytimes.com/2024/01/17/opinion/unions-labor-standards-boards.html,403
https://www.nytimes.com/2024/05/14/opinion/mental-health-awareness.html,403
https://www.nytimes.com/2024/03/14/opinion/health-insurance-prior-authorization.html,403
https://www.nytimes.com/2023/12/31/opinion/opinion-video-year-review.html,403
https://www.nytimes.com/2024/09/09/opinion/tennessee-voter-felony-convictions.html,403
https://www.nytimes.com/2024/10/22/opinion/election-fraud-voting-security.html,403
https://www.nytimes.com/2024/10/02/opinion/vance-walz-debate-vibe-check-tony-hale.html,403
https://www.nytimes.com/2024/08/12/opinion/charles-don-flores-texas-death-row.html,403
https://www.nytimes.com/2024/07/12/opinion/biden-michigan-voters-election.html,403
https://www.nytimes.com/2024/04/16/opinion/supreme-court-johnson-case.html,403
https://www.nytimes.com/2025/01/19/opinion/sean-spicer-trump-president.html,403
https://www.nytimes.com/2024/06/11/opinion/periods-menstruation-taboo.html,403
https://www.nytimes.com/2024/08/05/opinion/death-penalty-louisiana.html,403
https://www.nytimes.com/2024/09/11/opinion/trump-harris-debate-joseph-gordon-levitt.html,403
https://www.nytimes.com/2024/11/26/opinion/social-media-algorithm-creativity.html,403
https://www.nytimes.com/2024/12/12/opinion/democrats-republicans-electoral-college.html,403
https://www.nytimes.com/2024/08/21/opinion/kamala-harris-mother-shayamala.html,403
https://www.nytimes.com/2024/07/30/opinion/death-penalty-texas.html,403
https://www.nytimes.com/2024/03/19/opinion/trump-deep-state.html,403
https://www.nytimes.com/2024/10/16/opinion/jail-fees-mass-incarceration.html,403
https://www.nytimes.com/2024/07/10/opinion/campus-protests-progressive-henderson.html,403
https://www.nytimes.com/topic/abigail-spanberger,200
https://www.nytimes.com/2025/09/23/nyregion/nyc-mayor-homelessness.html,403
https://www.nytimes.com/2025/09/29/nyregion/adams-coalition.html,403
https://www.nytimes.com/2025/10/02/nyregion/nyc-mayor-ads-mamdani-cuomo-sliwa.html,403
https://www.nytimes.com/interactive/2025/06/24/us/elections/results-new-york-city-mayor-primary.html,200
https://www.nytimes.com/2025/09/28/nyregion/adams-mayor-drops-out.html,403
https://www.nytimes.com/2025/09/24/nyregion/zohran-mamdani-10-questions.html,403
https://www.nytimes.com/2025/09/30/nyregion/nyc-mayor-adams-mamdani.html,403
https://www.nytimes.com/topic/curtis-sliwa,200
https://www.nytimes.com/spotlight/donald-trump?page=8,200
https://www.nytimes.com/2025/09/11/us/charlie-kirk-shooting-death-jd-vance.html,403
https://www.nytimes.com/2025/08/07/us/politics/secret-service-vance-boating.html,403
https://www.nytimes.com/interactive/2025/09/25/us/politics/trump-data-facts.html,200
https://www.nytimes.com/topic/dei-diversity-equity-inclusion,200
https://www.nytimes.com/interactive/2025/03/13/business/corporate-america-dei-policy-shifts.html,200
https://www.nytimes.com/2025/10/05/world/europe/kemi-badenoch-uk-conservative-party-deportations.html,403
https://www.nytimes.com/2025/10/01/business/israel-gaza-war-social-media.html,403
https://www.nytimes.com/section/polls?page=4,200
https://www.nytimes.com/section/polls?page=7,200
https://www.nytimes.com/section/polls?page=10,200
https://www.nytimes.com/section/polls?page=6,200
https://www.nytimes.com/section/polls?page=2,200
https://www.nytimes.com/2025/09/30/upshot/poll-analysis-trump-times-siena.html,403
https://www.nytimes.com/2025/10/02/world/europe/italy-palestinian-state-gaza-plan.html,403
https://www.nytimes.com/section/polls?page=9,200
https://www.nytimes.com/2025/10/01/opinion/trump-2024-election-maga.html,403
https://www.nytimes.com/section/polls?page=8,200
https://www.nytimes.com/section/polls?page=5,200
https://www.nytimes.com/2025/10/03/us/government-shutdown-democrats-republicans-blame.html,403
https://www.nytimes.com/news-event/times-siena-poll-coverage?page=4,200
https://www.nytimes.com/topic/jack-ciattarelli,200
https://www.nytimes.com/topic/mikie-sherrill,200
https://www.nytimes.com/2025/09/17/nyregion/new-jersey-governors-race.html,403
https://www.nytimes.com/2025/10/04/books/review/jonathan-lethem-a-different-kind-of-tension-stories.html,403
https://www.nytimes.com/2025/09/25/books/dark-romance-books-brynne-weaver.html,403
https://www.nytimes.com/2025/10/03/books/review/kate-dicamillo-because-of-winn-dixie-holly-goldberg-sloan-finding-lost.html,403
https://www.nytimes.com/2025/09/24/books/review/mona-awad-we-love-you-bunny.html,403
https://www.nytimes.com/2025/09/30/books/review/lily-king-heart-the-lover.html,403
https://www.nytimes.com/2025/09/27/arts/music/william-faulkner-museum-piano.html,403
https://www.nytimes.com/2025/09/23/books/review/beings-ilana-masad.html,403
https://www.nytimes.com/column/book-review-podcast?page=2,200
https://www.nytimes.com/2025/08/06/books/tusk-love-thea-guanzon-critical-role.html,403
https://www.nytimes.com/2025/06/08/books/review/abby-jimenez-romance-novels.html,403
https://www.nytimes.com/column/childrens-books?page=3,200
https://www.nytimes.com/2025/10/03/us/politics/alaska-newspapers-resignations-charlie-kirk.html,403
https://www.nytimes.com/es/2025/10/06/espanol/estados-unidos/ghislaine-maxwell-apelacion-jeffrey-epstein.html,403
https://www.nytimes.com/topic/organization/us-supreme-court?page=5,200
https://www.nytimes.com/topic/organization/us-supreme-court?page=7,200
https://www.nytimes.com/topic/organization/us-congress?page=7,200
https://www.nytimes.com/2025/06/24/climate/alabama-influencer-native-plants.html,403
https://www.nytimes.com/2025/09/22/climate/michigan-precision-agriculture.html,403
https://www.nytimes.com/2025/09/26/health/trump-h1b-visa-fee-doctors.html,403
https://www.nytimes.com/2025/06/19/science/telescope-vera-rubin-dark-matter.html,403
https://www.nytimes.com/2020/01/11/science/vera-rubin-telescope-astronomy.html,403
https://www.nytimes.com/2025/09/23/health/ucla-research-grants.html,403
https://www.nytimes.com/2023/08/05/science/space-asteroids-rubin-heliolinc3d.html,403
https://www.nytimes.com/2025/09/11/science/octopus-arms-video-dictionary.html,403
https://www.nytimes.com/es/2025/09/10/espanol/ciencia-y-tecnologia/colores-cerebro.html,403
https://www.nytimes.com/by/steven-strogatz,200
https://www.nytimes.com/2025/07/11/science/test-your-math-knowledge.html,403
https://www.nytimes.com/newsletters/science-times,200
https://www.nytimes.com/newsletters?campaign_id=0&emc=edit_sc_20210521&instance_id=0&newsletter_signup=true&nl=science-times&product_code=SC®i_id=0&segment_id=0&te=1&user_id=078c4bca7057901ae9acd2a84e7872a5,200
https://www.nytimes.com/series/new-york-times-privacy-project,200
https://www.nytimes.com/2023/08/23/business/youtube-ads-kids-children-privacy.html?searchResultPosition=17,403
https://www.nytimes.com/2025/02/10/opinion/chuck-schumer-hakeem-jeffries-trump.html,403
https://www.nytimes.com/2024/12/20/opinion/communities-fund-catholic-charities.html,403
https://www.nytimes.com/2025/04/15/opinion/housing-crisis-federal-land.html,403
https://www.nytimes.com/2025/05/07/opinion/met-gala-tax-dedution-charity.html,403
https://www.nytimes.com/topic/person/salvador-dali,200
https://www.nytimes.com/column/frugal-traveler?page=6,200
https://www.nytimes.com/by/alex-crevar,200
https://www.nytimes.com/2025/09/24/travel/slovenia-road-trip.html,403
https://www.nytimes.com/es/2025/09/28/espanol/mundo/islandia-turismo-masas.html,403
https://www.nytimes.com/es/2025/09/05/espanol/estilos-de-vida/costa-brava-viajar-espana.html,403
https://www.nytimes.com/video/opinion/100000010433610/if-you-dont-want-this-consequence-dont-vote-for-republicans.html,200
https://www.nytimes.com/by/zeynep-tufekci?page=8,200
https://www.nytimes.com/es/2025/02/18/espanol/opinion/trump-estados-unidos-acciones.html,403
https://www.nytimes.com/2025/09/23/opinion/china-economy-deflation-neijuan.html,403
https://www.nytimes.com/section/opinion/business-economics?page=5,200
https://www.nytimes.com/by/tressie-mcmillan-cottom?page=8,200
https://www.nytimes.com/by/tressie-mcmillan-cottom?page=4,200
https://www.nytimes.com/2023/08/16/opinion/health-care-life-expectancy-poverty.html,403
https://www.nytimes.com/section/opinion/politics?page=4,200
https://www.nytimes.com/2025/09/22/opinion/charlie-kirk-memorial-christianity.html,403
https://www.nytimes.com/es/privacy/privacy-policy,404
https://www.nytimes.com/zh-hans/privacy/app,200
https://www.nytimes.com/es/privacy/app,200
https://www.nytimes.com/2025/09/01/arts/dance/japan-society-yukio-mishima-centennial.html,403
https://www.nytimes.com/2020/01/24/arts/dance/stravinsky-violin-concerto-lauren-lovette-joe-gordon.html,403
https://www.nytimes.com/2025/07/25/arts/dance/national-ballet-of-japan-giselle-london.html,403
https://www.nytimes.com/by/mike-belleme,200
https://www.nytimes.com/wirecutter/reviews/best-standing-desk-converters/,200
https://www.nytimes.com/wirecutter/reviews/ninja-slushi-review/,200
https://www.nytimes.com/2025/10/06/us/politics/supreme-court-presidential-power.html,403
https://www.nytimes.com/2025/10/05/us/skydiving-instructor-dead-nashville.html,403
https://www.nytimes.com/spotlight/race?page=6,200
https://www.nytimes.com/2025/09/25/technology/trump-tiktok-ban-deal.html,403
https://www.nytimes.com/2025/09/30/technology/uber-sexual-assualt-bellwether-lawsuit.html,403
https://www.nytimes.com/section/business/media?page=5,200
https://www.nytimes.com/2021/10/08/business/mutfund/farmland-is-valuable-but-buying-it-is-tricky-for-fund-investors.html,403
https://www.nytimes.com/2021/07/09/business/mutfund/high-markets-worries.html,403
https://www.nytimes.com/2025/09/18/arts/television/the-summer-i-turned-pretty-reactions-fans.html,403
https://www.nytimes.com/2025/09/17/arts/television/jimmy-kimmel-pulled-reactions.html,403
https://www.nytimes.com/2025/09/24/magazine/to-catch-a-predator-reality-tv.html,403
https://www.nytimes.com/2025/09/14/arts/television/emmys-security-charlie-kirk.html,403
https://www.nytimes.com/2025/03/24/insider/elon-musk-tesla-coverage.html,403
https://www.nytimes.com/2025/03/12/insider/los-angeles-fires-maps.html,403
https://www.nytimes.com/2025/02/19/insider/kim-severson-food-journalism.html,403
https://www.nytimes.com/series/times-insider?page=9,200
https://www.nytimes.com/2025/05/04/insider/corner-office.html,403
https://www.nytimes.com/es/2025/10/06/espanol/negocios/francia-crisis-deuda-economia-primer-ministro.html,403
https://www.nytimes.com/2025/10/03/your-money/cash-advance-apps-workers-expenses.html,403
https://www.nytimes.com/2025/10/04/business/japan-foreign-workers-hokkaido.html,403
https://www.nytimes.com/2025/10/06/business/co-ceos-spotify-oracle-comcast.html,403
https://www.nytimes.com/2024/08/04/technology/china-ai-microchips.html,403
https://www.nytimes.com/2025/09/25/dining/this-saturday-its-bake-time.html,403
https://www.nytimes.com/2025/09/28/dining/baked-fish-with-olives-and-ginger-ina-gartens-perfect-roast-chicken-and-one-pot-shrimp-pulao.html,403
https://www.nytimes.com/2025/09/21/dining/my-oven-roasted-chicken-shawarma.html,403
https://www.nytimes.com/2025/09/17/dining/samin-nosrats-lazy-sugo.html,403
https://www.nytimes.com/video/dining/100000010364845/gochugaru-salmon-with-crispy-rice.html,200
https://www.nytimes.com/video/dining/100000010427988/crab-rice.html,200
https://www.nytimes.com/2025/09/23/dining/plum-torte-marian-burros.html,403
https://www.nytimes.com/2025/09/18/dining/lunching-like-a-flower-child-in-the-east-village.html,403
https://www.nytimes.com/2025/09/26/dining/these-smashed-chicken-meatballs-completely-wowed-me.html,403
https://www.nytimes.com/2025/09/23/dining/nyc-restaurant-news.html,403
https://www.nytimes.com/video/dining/100000010427952/mango-basque-cheesecake.html,200
https://www.nytimes.com/2025/09/15/dining/samin-nosrat-dinner-party-recipes.html,403
https://www.nytimes.com/2025/09/13/dining/bon-appetit-your-majesty-korean-drama.html,403
https://www.nytimes.com/2025/09/16/dining/fall-restaurant-openings.html,403
https://www.nytimes.com/2025/09/23/dining/orna-guralnik-couples-therapy-where-to-eat.html,403
https://www.nytimes.com/2025/09/20/dining/make-ahead-egg-wraps-for-weekday-superheroes.html,403
https://www.nytimes.com/2021/12/24/business/restaurant-revitalization-fund-problems.html,403
https://www.nytimes.com/topic/education-department-us?page=6,200
https://www.nytimes.com/2025/09/17/us/politics/trump-civics-education-maga.html,403
https://www.nytimes.com/topic/education-department-us?page=5,200
https://www.nytimes.com/2025/09/13/us/politics/trump-berkeley-antisemitism-investigation.html,403
https://www.nytimes.com/2025/09/19/us/politics/temporary-protected-status-syrians.html,403
https://www.nytimes.com/by/madeleine-ngo?page=3,200
https://www.nytimes.com/2025/09/25/us/dallas-ice-facility-shooting-suspect.html,403
https://www.nytimes.com/2025/09/20/business/trump-h1b-visas-fee-employees.html,403
https://www.nytimes.com/2025/09/29/us/politics/government-shutdown-federal-services-mail-parks.html,403
https://www.nytimes.com/by/madeleine-ngo?page=4,200
https://www.nytimes.com/by/madeleine-ngo?page=10,200
https://www.nytimes.com/by/madeleine-ngo?page=9,200
https://www.nytimes.com/2025/09/04/us/politics/trump-tuition-undocumented-students.html,403
https://www.nytimes.com/by/madeleine-ngo?page=7,200
https://www.nytimes.com/by/madeleine-ngo?page=2,200
https://www.nytimes.com/2025/09/30/us/politics/immigration-fraud-minnesota.html,403
https://www.nytimes.com/2025/10/03/us/politics/h-1b-visa-fee-lawsuit.html,403
https://www.nytimes.com/2025/08/22/us/politics/trump-lisa-cook-fed-mortgage-fraud.html,403
https://www.nytimes.com/editorial-standards/ethical-journalism.html,200
https://www.nytimes.com/by/madeleine-ngo?page=8,200
https://www.nytimes.com/by/madeleine-ngo?page=5,200
https://www.nytimes.com/by/madeleine-ngo?page=6,200
https://www.nytimes.com/2025/09/24/us/politics/ice-shooting-dallas-tensions.html,403
https://www.nytimes.com/es/2025/09/25/espanol/estados-unidos/tiroteo-dallas-ice.html,403
https://www.nytimes.com/2023/11/01/opinion/neighbour-abdi-somalia.html,403
https://www.nytimes.com/2024/03/26/opinion/ketamine-therapy-ptsd-workers.html,403
https://www.nytimes.com/2024/03/12/opinion/ufo-roswell-1947-new-mexico.html,403
https://www.nytimes.com/2023/06/06/opinion/relationships-dating-fighting.html,403
https://www.nytimes.com/sitemap/1967/08/,200
https://www.nytimes.com/sitemap/1943/06/,200
https://www.nytimes.com/2023/01/26/business/retail-jobs-layoffs.html,403
https://www.nytimes.com/2025/07/21/magazine/men-heterofatalism-dating-relationships.html,403
https://www.nytimes.com/2025/09/24/nyregion/amy-griffin-memoir-psychedelic-drugs.html,403
https://www.nytimes.com/2025/09/02/nyregion/rescue-medic-wall-street-.html,403
https://www.nytimes.com/2025/09/25/theater/the-other-americans-review-john-leguizamo.html,403
https://www.nytimes.com/spotlight/theater-reviews?page=4,200
https://www.nytimes.com/spotlight/theater-reviews?page=2,200
https://www.nytimes.com/spotlight/theater-reviews?page=5,200
https://www.nytimes.com/spotlight/theater-reviews?page=6,200
https://www.nytimes.com/spotlight/theater-reviews?page=8,200
https://www.nytimes.com/2025/09/20/theater/saturday-church-review.html,403
https://www.nytimes.com/spotlight/theater-reviews?page=3,200
https://www.nytimes.com/spotlight/theater-reviews?page=7,200
https://www.nytimes.com/spotlight/theater-reviews?page=9,200
https://www.nytimes.com/spotlight/theater-reviews?page=10,200
https://www.nytimes.com/2025/09/12/opinion/donald-trump-charlie-kirk-aftermath.html,403
https://www.nytimes.com/2025/09/28/opinion/comey-indictment-trump.html,403
https://www.nytimes.com/2025/09/24/opinion/trump-aid-cuts.html,403
https://www.nytimes.com/article/new-york-times-corrections.html,403
https://www.nytimes.com/2019/10/15/homepage/contact-newsroom.html,403
https://www.nytimes.com/2025/09/12/science/fda-hims-hers-warning-letter.html,403
https://www.nytimes.com/es/2025/09/23/espanol/estados-unidos/autismo-vacunas-trump.html,403
https://www.nytimes.com/2025/09/16/health/pig-transplants-jews-muslims.html,403
https://www.nytimes.com/2025/09/15/health/schistosomiasis-children.html,403
https://www.nytimes.com/2021/09/21/health/pepfar-nkengasong-africa.html,403
https://www.nytimes.com/2021/08/31/health/hiv-vaccine-south-africa.html,403
https://www.nytimes.com/2025/08/12/opinion/trump-police-dc.html,403
https://www.nytimes.com/2025/08/26/opinion/trump-language-influence.html,403
https://www.nytimes.com/es/2025/09/30/espanol/estilos-de-vida/instructora-yoga-vejez.html,403
https://www.nytimes.com/2025/09/23/well/women-longevity-advice.html,403
https://www.nytimes.com/2025/09/22/well/tylenol-autism-pregnancy-babies.html,403
https://www.nytimes.com/column/ask-well?page=3,200
https://www.nytimes.com/es/2025/09/19/espanol/pilates-musculos.html,403
https://www.nytimes.com/column/ask-well?page=4,200
https://www.nytimes.com/2025/09/29/nyregion/eric-adams-black-voters.html,403
https://www.nytimes.com/spotlight/eric-adams-mayor-nyc?page=2,200
https://www.nytimes.com/spotlight/eric-adams-mayor-nyc?page=8,200
https://www.nytimes.com/column/sunday-routine?page=2,200
https://www.nytimes.com/2025/10/01/nyregion/immigration-court-government-shutdown-new-york.html,403
https://www.nytimes.com/spotlight/reporter-reads?page=4,200
https://www.nytimes.com/2025/09/30/podcasts/the-daily/trump-polling-policies.html,403
https://www.nytimes.com/video/podcasts/100000010337202/the-new-sound-of-young-love.html,200
https://www.nytimes.com/video/Song-of-the-Week,200
https://www.nytimes.com/video/podcasts/100000010289226/can-fine-dining-save-the-bear.html,200
https://www.nytimes.com/2025/08/28/podcasts/the-headlines/cdc-five-top-officials-israeli-soldiers.html,403
https://www.nytimes.com/2025/09/09/podcasts/the-daily/putin-ukraine-russia-war.html,403
https://www.nytimes.com/2025/08/21/podcasts/spike-lee-highest-2-lowest.html,403
https://www.nytimes.com/video/us/100000010427370/bruce-springsteen-film-america.html,200
https://www.nytimes.com/topic/jeff-goldblum,200
https://www.nytimes.com/column/modern-love-podcast?page=7,200
https://www.nytimes.com/2025/09/25/podcasts/the-headlines/ice-shooting-climate-china.html,403
https://www.nytimes.com/2025/09/23/podcasts/the-daily/autism-trump-tylenol.html,403
https://www.nytimes.com/video/world/europe/100000010380888/laser-weapons-vs-drones.html,200
https://www.nytimes.com/video/technology,200
https://www.nytimes.com/section/world/europe?page=10,200
https://www.nytimes.com/section/world/europe?page=4,200
https://www.nytimes.com/2025/10/06/world/europe/pelicot-trial-timeline.html,403
https://www.nytimes.com/section/world/europe?page=6,200
https://www.nytimes.com/section/world/europe?page=7,200
https://www.nytimes.com/section/world/europe?page=3,200
https://www.nytimes.com/section/world/europe?page=2,200
https://www.nytimes.com/section/world/europe?page=9,200
https://www.nytimes.com/section/world/europe?page=8,200
https://www.nytimes.com/section/world/europe?page=5,200
https://www.nytimes.com/2025/09/27/world/canada/canada-post-labor-strike.html,403
https://www.nytimes.com/section/world/canada?page=7,200
https://www.nytimes.com/section/world/canada?page=6,200
https://www.nytimes.com/section/world/canada?page=4,200
https://www.nytimes.com/section/world/canada?page=8,200
https://www.nytimes.com/section/world/canada?page=5,200
https://www.nytimes.com/2025/10/04/world/canada/canada-post-strike-fort-simpson.html,403
https://www.nytimes.com/2025/09/29/world/americas/outage-canada-airports-flights.html,403
https://www.nytimes.com/live/2025/10/04/world/israel-hamas-gaza-trump/heres-the-latest,403
https://www.nytimes.com/2025/10/06/world/middleeast/trump-supreme-court-government-shutdown.html,403
https://www.nytimes.com/2025/10/06/world/asia/air-india-boeing-planes.html,403
https://www.nytimes.com/column/the-global-profile?page=10,200
https://www.nytimes.com/2025/09/30/opinion/charlie-kirk-jd-vance-cancel-culture.html,403
https://www.nytimes.com/2025/09/30/opinion/international-world/the-pentagon-retract-secrecy-pledge.html,403
https://www.nytimes.com/2025/10/02/opinion/northern-ireland-war-gaza-resolution.html,403
https://www.nytimes.com/2025/09/17/opinion/charlie-kirk-college-campus-speaker.html,403
https://www.nytimes.com/2025/09/18/opinion/trump-britain-state-visit.html,403
https://www.nytimes.com/athletic/mlb/team/tigers/,200
https://www.nytimes.com/athletic/tag/ukbetting/,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252F6686858%252F2025%252F10%252F03%252Fworld-series-odds-dodgers-yankees-phillies%252F,200
https://www.nytimes.com/athletic/author/jj-bailey/,200
https://www.nytimes.com/athletic/mlb/team/cubs/,200
https://www.nytimes.com/athletic/6686788/2025/10/03/padres-umpires-missed-calls-frustration/,200
https://www.nytimes.com/athletic/6667070/2025/09/26/mlb-nl-wild-card-playoff-race-takeaways/,200
https://www.nytimes.com/athletic/rss/author/dennis-lin/,200
https://www.nytimes.com/athletic/rss/tag/milb-coverage/,200
https://www.nytimes.com/athletic/mlb/team/rays/,200
https://www.nytimes.com/athletic/6598364/2025/09/04/mets-prospect-brandon-sproat-mlb-debut/,200
https://www.nytimes.com/athletic/6584202/2025/09/01/red-sox-roman-anthony-vs-left-handers/,200
https://www.nytimes.com/athletic/mlb/team/orioles/,200
https://www.nytimes.com/athletic/mlb/team/royals/,200
https://www.nytimes.com/athletic/mlb/team/angels/,200
https://www.nytimes.com/athletic/mlb/team/redsox/,200
https://www.nytimes.com/athletic/nba/picks/,200
https://www.nytimes.com/athletic/college-basketball/picks/,200
https://www.nytimes.com/athletic/nhl/picks/,200
https://www.nytimes.com/athletic/college-football/picks/,200
